,#Exp,Duración,Experimento,Fecha Comienzo,Fecha Fin,Muestra,Núcleo,Solvente,Usuario
20,2,0 days 00:05:48.000000000,COSYGPSW,2018-10-08 16:00:47,2018-10-08 16:06:35,mb.26778,1H,CDCl3,MBrovetto
21,1,0 days 00:03:28.000000000,PROTON,2018-10-08 16:06:35,2018-10-08 16:10:03,mb.26779,1H,CDCl3,MBrovetto
22,2,0 days 00:05:48.000000000,COSYGPSW,2018-10-08 16:10:03,2018-10-08 16:15:51,mb.26779,1H,CDCl3,MBrovetto
23,1,0 days 00:03:26.000000000,PROTON,2018-10-08 16:15:51,2018-10-08 16:19:17,mb.26780,1H,CDCl3,MBrovetto
24,2,0 days 00:05:46.000000000,COSYGPSW,2018-10-08 16:19:17,2018-10-08 16:25:03,mb.26780,1H,CDCl3,MBrovetto
25,1,0 days 00:03:13.000000000,PROTON,2018-10-08 16:25:03,2018-10-08 16:28:16,mb.26781,1H,CDCl3,MBrovetto
26,2,0 days 00:05:47.000000000,COSYGPSW,2018-10-08 16:28:16,2018-10-08 16:34:03,mb.26781,1H,CDCl3,MBrovetto
27,1,0 days 00:03:13.000000000,PROTON,2018-10-08 16:34:03,2018-10-08 16:37:16,mb.26782,1H,CDCl3,MBrovetto
28,2,0 days 00:05:47.000000000,COSYGPSW,2018-10-08 16:37:16,2018-10-08 16:43:03,mb.26782,1H,CDCl3,MBrovetto
29,1,0 days 00:03:10.000000000,PROTON,2018-10-08 16:43:04,2018-10-08 16:46:14,mi.26719,1H,DMSO,MIncerti
30,2,0 days 00:08:15.000000000,HMQCGP,2018-10-08 16:46:14,2018-10-08 16:54:29,mi.26719,1H,DMSO,MIncerti
31,3,0 days 00:08:31.000000000,HMBCGP,2018-10-08 16:54:30,2018-10-08 17:03:01,mi.26719,1H,DMSO,MIncerti
32,4,0 days 15:39:21.000000000,C13CPD,2018-10-08 17:03:01,2018-10-09 08:42:22,mi.26719,13C,DMSO,MIncerti
33,3,0 days 00:03:23.000000000,PROTON,2018-10-09 09:41:06,2018-10-09 09:44:29,visu.26783,1H,CDCl3,VShapiro
34,4,0 days 00:05:45.000000000,COSYGPSW,2018-10-09 09:44:30,2018-10-09 09:50:15,visu.26783,1H,CDCl3,VShapiro
35,1,0 days 00:03:36.000000000,PROTON,2018-10-09 09:50:15,2018-10-09 09:53:51,visu.26784,1H,CDCl3,VShapiro
36,2,0 days 00:05:56.000000000,COSYGPSW,2018-10-09 09:53:51,2018-10-09 09:59:47,visu.26784,1H,CDCl3,VShapiro
37,1,0 days 00:03:26.000000000,PROTON,2018-10-09 09:59:47,2018-10-09 10:03:13,gv.26785,1H,CDCl3,Practico
38,1,0 days 00:03:26.000000000,PROTON,2018-10-09 10:03:13,2018-10-09 10:06:39,mb.26786,1H,CDCl3,MBrovetto
39,2,0 days 00:05:47.000000000,COSYGPSW,2018-10-09 10:06:39,2018-10-09 10:12:26,mb.26786,1H,CDCl3,MBrovetto
40,1,0 days 00:03:58.000000000,PROTON,2018-10-09 10:12:26,2018-10-09 10:16:24,lp.26787,1H,CDCl3,GSerra
41,2,0 days 00:05:47.000000000,COSYGPSW,2018-10-09 10:16:24,2018-10-09 10:22:11,lp.26787,1H,CDCl3,GSerra
42,3,0 days 00:15:12.000000000,HSQCGP,2018-10-09 10:22:12,2018-10-09 10:37:24,lp.26787,1H,CDCl3,GSerra
43,1,0 days 00:03:12.000000000,PROTON,2018-10-09 10:37:24,2018-10-09 10:40:36,gc.26788,1H,CDCl3,Practico
44,2,0 days 00:05:46.000000000,COSYGPSW,2018-10-09 10:40:37,2018-10-09 10:46:23,gc.26788,1H,CDCl3,Practico
45,1,0 days 00:03:44.000000000,PROTON,2018-10-09 10:46:24,2018-10-09 10:50:08,gc.26789,1H,CDCl3,Practico
46,2,0 days 00:05:46.000000000,COSYGPSW,2018-10-09 10:50:08,2018-10-09 10:55:54,gc.26789,1H,CDCl3,Practico
47,1,0 days 00:03:04.000000000,PROTON,2018-10-09 11:00:34,2018-10-09 11:03:38,rp.26790,1H,CDCl3,VShapiro
48,2,0 days 00:05:47.000000000,COSYGPSW,2018-10-09 11:03:39,2018-10-09 11:09:26,rp.26790,1H,CDCl3,VShapiro
49,1,0 days 00:03:28.000000000,PROTON,2018-10-09 11:09:26,2018-10-09 11:12:54,rp.26791,1H,CDCl3,VShapiro
50,1,0 days 00:03:29.000000000,PROTON,2018-10-09 11:12:55,2018-10-09 11:16:24,mb.26792,1H,CDCl3,Mbrovetto
51,2,0 days 00:05:48.000000000,COSYGPSW,2018-10-09 11:16:25,2018-10-09 11:22:13,mb.26792,1H,CDCl3,Mbrovetto
52,1,0 days 00:03:15.000000000,PROTON,2018-10-09 11:22:13,2018-10-09 11:25:28,gd.26793,1H,CDCl3,GSeoane
53,2,0 days 00:05:47.000000000,COSYGPSW,2018-10-09 11:25:28,2018-10-09 11:31:15,gd.26793,1H,CDCl3,GSeoane
54,1,0 days 00:00:51.000000000,PROTON,2018-10-09 11:31:16,2018-10-09 11:32:07,jd.26794,1H,DMSO,EPandolfi
55,3,0 days 00:03:48.000000000,PROTON,2018-10-10 08:03:22,2018-10-10 08:07:10,gasa.26515,1H,CDCl3,Gasa
56,4,0 days 00:15:24.000000000,HMQC,2018-10-10 08:07:10,2018-10-10 08:22:34,gasa.26515,1H,CDCl3,Gasa
57,5,0 days 00:15:42.000000000,HMBCGP,2018-10-10 08:22:34,2018-10-10 08:38:16,gasa.26515,1H,CDCl3,Gasa
58,6,0 days 00:02:04.000000000,C13CPD,2018-10-10 08:38:16,2018-10-10 08:40:20,gasa.26515,13C,CDCl3,Gasa
59,1,0 days 00:03:43.000000000,PROTON,2018-10-10 08:52:14,2018-10-10 08:55:57,gm.26795,1H,CDCl3,GMahler
60,1,0 days 00:03:13.000000000,PROTON,2018-10-10 08:55:57,2018-10-10 08:59:10,gm.26796,1H,CDCl3,GMahler
61,1,0 days 00:03:30.000000000,PROTON,2018-10-10 08:59:11,2018-10-10 09:02:41,gm.26797,1H,CDCl3,GMahler
62,1,0 days 00:03:43.000000000,PROTON,2018-10-10 09:02:41,2018-10-10 09:06:24,gm.26798,1H,CDCl3,GMahler
63,1,0 days 00:03:59.000000000,PROTON,2018-10-10 09:06:24,2018-10-10 09:10:23,gv.26799,1H,CDCl3,Practico
64,1,0 days 00:03:28.000000000,PROTON,2018-10-10 09:10:23,2018-10-10 09:13:51,gv.26800,1H,CDCl3,Practico
65,1,0 days 00:03:29.000000000,PROTON,2018-10-10 09:13:51,2018-10-10 09:17:20,gv.26801,1H,CDCl3,Practico
66,1,0 days 00:03:12.000000000,PROTON,2018-10-10 09:17:20,2018-10-10 09:20:32,gv.26802,1H,CDCl3,Practico
67,1,0 days 00:04:25.000000000,PROTON,2018-10-10 09:40:00,2018-10-10 09:44:25,maxi.26804,1H,CDCl3,EManta
68,2,0 days 00:07:26.000000000,COSYGPSW,2018-10-10 09:44:51,2018-10-10 09:52:17,maxi.26804,1H,CDCl3,EManta
69,1,0 days 00:03:04.000000000,PROTON,2018-10-10 10:39:12,2018-10-10 10:42:16,mi.26803,1H,CDCl3,MIncerti
70,2,0 days 00:05:48.000000000,COSYGPSW,2018-10-10 10:42:16,2018-10-10 10:48:04,mi.26803,1H,CDCl3,MIncerti
71,1,0 days 00:03:26.000000000,PROTON,2018-10-10 10:48:04,2018-10-10 10:51:30,mb.26804,1H,CDCl3,MBrovetto
72,2,0 days 00:05:48.000000000,COSYGPSW,2018-10-10 10:51:30,2018-10-10 10:57:18,mb.26804,1H,CDCl3,MBrovetto
73,1,0 days 00:03:43.000000000,PROTON,2018-10-10 10:57:18,2018-10-10 11:01:01,mb.26805,1H,CDCl3,MBrovetto
74,2,0 days 00:05:50.000000000,COSYGPSW,2018-10-10 11:01:01,2018-10-10 11:06:51,mb.26805,1H,CDCl3,MBrovetto
75,1,0 days 00:03:31.000000000,PROTON,2018-10-10 11:06:51,2018-10-10 11:10:22,mb.26806,1H,CDCl3,MBrovetto
76,2,0 days 00:05:47.000000000,COSYGPSW,2018-10-10 11:10:22,2018-10-10 11:16:09,mb.26806,1H,CDCl3,MBrovetto
77,1,0 days 00:04:15.000000000,PROTON,2018-10-10 11:16:10,2018-10-10 11:20:25,mb.26807,1H,CDCl3,MBrovetto
78,2,0 days 00:05:49.000000000,COSYGPSW,2018-10-10 11:20:25,2018-10-10 11:26:14,mb.26807,1H,CDCl3,MBrovetto
79,1,0 days 00:03:25.000000000,PROTON,2018-10-10 11:26:14,2018-10-10 11:29:39,ap.26808,1H,CDCl3,EPandolfi
80,1,0 days 00:03:27.000000000,PROTON,2018-10-10 11:29:40,2018-10-10 11:33:07,lp.26809,1H,CDCl3,GSerra
81,2,0 days 00:05:47.000000000,COSYGPSW,2018-10-10 11:33:07,2018-10-10 11:38:54,lp.26809,1H,CDCl3,GSerra
82,3,0 days 00:08:09.000000000,HSQCGP,2018-10-10 11:38:55,2018-10-10 11:47:04,lp.26809,1H,CDCl3,GSerra
83,1,0 days 00:00:53.000000000,PROTON,2018-10-10 11:47:04,2018-10-10 11:47:57,maxi.26810,1H,CDCl3,EManta
84,1,0 days 00:03:14.000000000,PROTON,2018-10-10 11:59:39,2018-10-10 12:02:53,maxi.26810,1H,CDCl3,EManta
85,2,0 days 00:05:47.000000000,COSYGPSW,2018-10-10 12:02:53,2018-10-10 12:08:40,maxi.26810,1H,CDCl3,EManta
86,1,0 days 00:03:24.000000000,PROTON,2018-10-10 12:17:48,2018-10-10 12:21:12,rd.26811,1H,CDCl3,WPorcal
87,2,0 days 00:05:48.000000000,COSYGPSW,2018-10-10 12:21:12,2018-10-10 12:27:00,rd.26811,1H,CDCl3,WPorcal
88,7,0 days 09:49:40.000000000,C13CPD,2018-10-10 18:16:10,2018-10-11 04:05:50,gasa.26515,13C,CDCl3,Gasa
89,1,0 days 00:03:21.000000000,PROTON8,2018-10-11 12:14:28,2018-10-11 12:17:49,vb.26815,1H,CDCl3,EPandolfi
90,1,0 days 00:03:38.000000000,PROTON8,2018-10-11 12:24:11,2018-10-11 12:27:49,visu.26816,1H,CDCl3,EPandolfi
91,2,0 days 00:03:51.000000000,COSY,2018-10-11 12:27:49,2018-10-11 12:31:40,visu.26816,1H,CDCl3,EPandolfi
92,1,0 days 00:03:16.000000000,PROTON8,2018-10-11 12:31:40,2018-10-11 12:34:56,visu.26817,1H,CDCl3,EPandolfi
93,1,0 days 00:03:33.000000000,PROTON8,2018-10-11 12:34:56,2018-10-11 12:38:29,rd.26820,1H,CDCl3,EPandolfi
94,2,0 days 00:03:53.000000000,COSY,2018-10-11 12:38:30,2018-10-11 12:42:23,rd.26820,1H,CDCl3,EPandolfi
95,1,0 days 00:03:29.000000000,PROTON8,2018-10-11 12:42:23,2018-10-11 12:45:52,rp.26822,1H,CDCl3,EPandolfi
96,2,0 days 00:03:50.000000000,COSY,2018-10-11 12:45:52,2018-10-11 12:49:42,rp.26822,1H,CDCl3,EPandolfi
97,1,0 days 00:03:16.000000000,PROTON8,2018-10-11 12:49:42,2018-10-11 12:52:58,pipo.26823,1H,CDCl3,EManta
98,1,0 days 00:03:19.000000000,PROTON8,2018-10-11 12:59:20,2018-10-11 13:02:39,vb.26818,1H,CDCl3,EPandolfi
99,1,0 days 00:03:33.000000000,PROTON8,2018-10-11 13:02:39,2018-10-11 13:06:12,vv.26819,1H,CDCl3,GMahler
100,1,0 days 00:03:31.000000000,PROTON8,2018-10-11 13:06:12,2018-10-11 13:09:43,vm.26821,1H,CDCl3,GMahler
101,1,0 days 00:03:19.000000000,PROTON8,2018-10-11 15:09:10,2018-10-11 15:12:29,nr.26824,1H,CDCl3,VLopez
102,2,0 days 00:03:53.000000000,COSY,2018-10-11 15:12:29,2018-10-11 15:16:22,nr.26824,1H,CDCl3,VLopez
103,1,0 days 00:03:28.000000000,PROTON8,2018-10-11 15:16:23,2018-10-11 15:19:51,gd.26825,1H,CDCl3,GSeoane
104,2,0 days 00:03:51.000000000,COSY,2018-10-11 15:19:51,2018-10-11 15:23:42,gd.26825,1H,CDCl3,GSeoane
105,1,0 days 00:03:27.000000000,PROTON8,2018-10-11 15:23:43,2018-10-11 15:27:10,gd.26826,1H,CDCl3,GSeoane
106,2,0 days 00:03:49.000000000,COSY,2018-10-11 15:27:10,2018-10-11 15:30:59,gd.26826,1H,CDCl3,GSeoane
107,1,0 days 00:03:30.000000000,PROTON8,2018-10-11 15:31:00,2018-10-11 15:34:30,main.26827,1H,CDCl3,VLopez
108,2,0 days 00:03:51.000000000,COSY,2018-10-11 15:34:31,2018-10-11 15:38:22,main.26827,1H,CDCl3,VLopez
109,1,0 days 00:03:31.000000000,PROTON8,2018-10-11 15:38:22,2018-10-11 15:41:53,main.26828,1H,CDCl3,VLopez
110,2,0 days 00:03:52.000000000,COSY,2018-10-11 15:41:53,2018-10-11 15:45:45,main.26828,1H,CDCl3,VLopez
111,1,0 days 00:03:12.000000000,PROTON8,2018-10-11 15:45:45,2018-10-11 15:48:57,main.26829,1H,CDCl3,VLopez
112,2,0 days 00:03:49.000000000,COSY,2018-10-11 15:48:57,2018-10-11 15:52:46,main.26829,1H,CDCl3,VLopez
113,1,0 days 00:03:43.000000000,PROTON8,2018-10-11 15:52:46,2018-10-11 15:56:29,luco.26830,1H,CDCl3,VLopez
114,2,0 days 00:03:51.000000000,COSY,2018-10-11 15:56:29,2018-10-11 16:00:20,luco.26830,1H,CDCl3,VLopez
115,1,0 days 00:03:44.000000000,PROTON8,2018-10-11 16:00:20,2018-10-11 16:04:04,mv.26831,1H,CDCl3,VLopez
116,2,0 days 00:03:51.000000000,COSY,2018-10-11 16:04:04,2018-10-11 16:07:55,mv.26831,1H,CDCl3,VLopez
117,1,0 days 00:03:56.000000000,PROTON8,2018-10-11 16:07:55,2018-10-11 16:11:51,mv.26832,1H,CDCl3,VLopez
118,2,0 days 00:03:51.000000000,COSY,2018-10-11 16:11:51,2018-10-11 16:15:42,mv.26832,1H,CDCl3,VLopez
119,1,0 days 00:04:29.000000000,PROTON8,2018-10-11 16:15:42,2018-10-11 16:20:11,maxi.26833,1H,CDCl3,EManta
120,1,0 days 00:03:16.000000000,PROTON8,2018-10-11 16:20:12,2018-10-11 16:23:28,gc.26834,1H,CDCl3,Practico
121,2,0 days 00:03:50.000000000,COSY,2018-10-11 16:23:28,2018-10-11 16:27:18,gc.26834,1H,CDCl3,Practico
122,1,0 days 00:03:29.000000000,PROTON8,2018-10-11 16:27:18,2018-10-11 16:30:47,gv.26802,1H,CDCl3,Practico
123,2,0 days 00:03:52.000000000,COSY,2018-10-11 16:30:47,2018-10-11 16:34:39,gv.26802,1H,CDCl3,Practico
124,3,0 days 00:08:15.000000000,HSQC,2018-10-11 16:34:39,2018-10-11 16:42:54,gv.26802,1H,CDCl3,Practico
125,4,0 days 00:15:38.000000000,HMBCGP,2018-10-11 16:42:54,2018-10-11 16:58:32,gv.26802,1H,CDCl3,Practico
126,5,0 days 01:58:17.000000000,C13CPD,2018-10-11 16:58:33,2018-10-11 18:56:50,gv.26802,13C,CDCl3,Practico
127,1,0 days 00:03:13.000000000,PROTON8,2018-10-11 18:56:51,2018-10-11 19:00:04,gd.26734,1H,CDCl3,GSeoane
128,2,0 days 00:03:51.000000000,COSY,2018-10-11 19:00:04,2018-10-11 19:03:55,gd.26734,1H,CDCl3,GSeoane
129,3,0 days 00:08:07.000000000,HSQC,2018-10-11 19:03:56,2018-10-11 19:12:03,gd.26734,1H,CDCl3,GSeoane
130,4,0 days 00:15:36.000000000,HMBCGP,2018-10-11 19:12:03,2018-10-11 19:27:39,gd.26734,1H,CDCl3,GSeoane
131,5,0 days 11:44:46.000000000,C13CPD,2018-10-11 19:27:40,2018-10-12 07:12:26,gd.26734,13C,CDCl3,GSeoane
132,2,0 days 00:06:09.000000000,COSY,2018-10-12 08:05:00,2018-10-12 08:11:09,maxi.26833,1H,CDCl3,EManta
133,3,0 days 00:08:10.000000000,HSQC,2018-10-12 08:11:09,2018-10-12 08:19:19,maxi.26833,1H,CDCl3,EManta
134,4,0 days 00:15:38.000000000,HMBCGP,2018-10-12 08:19:19,2018-10-12 08:34:57,maxi.26833,1H,CDCl3,EManta
135,1,0 days 00:03:23.000000000,PROTON8,2018-10-12 08:35:20,2018-10-12 08:38:43,ap.26835,1H,CDCl3,EPandolfi
136,2,0 days 00:03:49.000000000,COSY,2018-10-12 08:38:44,2018-10-12 08:42:33,ap.26835,1H,CDCl3,EPandolfi
137,1,0 days 00:03:31.000000000,PROTON8,2018-10-12 08:42:33,2018-10-12 08:46:04,gasa.26836,1H,CDCl3,Gasa
138,2,0 days 00:03:50.000000000,COSY,2018-10-12 08:46:04,2018-10-12 08:49:54,gasa.26836,1H,CDCl3,Gasa
139,1,0 days 00:03:15.000000000,PROTON8,2018-10-12 08:49:54,2018-10-12 08:53:09,gasa.26837,1H,CDCl3,Gasa
140,2,0 days 00:03:50.000000000,COSY,2018-10-12 08:53:09,2018-10-12 08:56:59,gasa.26837,1H,CDCl3,Gasa
141,1,0 days 00:03:28.000000000,PROTON8,2018-10-12 08:57:00,2018-10-12 09:00:28,gasa.26838,1H,CDCl3,Gasa
142,2,0 days 00:03:49.000000000,COSY,2018-10-12 09:00:28,2018-10-12 09:04:17,gasa.26838,1H,CDCl3,Gasa
143,1,0 days 00:03:44.000000000,PROTON8,2018-10-12 09:04:18,2018-10-12 09:08:02,gasa.26839,1H,CDCl3,Gasa
144,2,0 days 00:03:51.000000000,COSY,2018-10-12 09:08:02,2018-10-12 09:11:53,gasa.26839,1H,CDCl3,Gasa
145,1,0 days 00:03:33.000000000,PROTON8,2018-10-12 09:11:53,2018-10-12 09:15:26,rt.26840,1H,CDCl3,EManta
146,2,0 days 00:03:51.000000000,COSY,2018-10-12 09:15:26,2018-10-12 09:19:17,rt.26840,1H,CDCl3,EManta
147,1,0 days 00:03:42.000000000,PROTON8,2018-10-12 09:19:17,2018-10-12 09:22:59,mr.26841,1H,CDCl3,MIncerti
148,2,0 days 00:03:52.000000000,COSY,2018-10-12 09:22:59,2018-10-12 09:26:51,mr.26841,1H,CDCl3,MIncerti
149,1,0 days 00:03:27.000000000,PROTON8,2018-10-12 09:26:51,2018-10-12 09:30:18,mi.26842,1H,CDCl3,MIncerti
150,2,0 days 00:03:49.000000000,COSY,2018-10-12 09:30:19,2018-10-12 09:34:08,mi.26842,1H,CDCl3,MIncerti
151,1,0 days 00:03:15.000000000,PROTON8,2018-10-12 09:59:53,2018-10-12 10:03:08,lp.26843,1H,Acetone,GSerra
152,2,0 days 00:04:00.000000000,COSY,2018-10-12 10:03:08,2018-10-12 10:07:08,lp.26843,1H,Acetone,GSerra
153,1,0 days 00:03:33.000000000,PROTON8,2018-10-12 10:07:09,2018-10-12 10:10:42,vv.26844,1H,CDCl3,GMahler
154,2,0 days 00:08:17.000000000,HSQC,2018-10-12 10:10:42,2018-10-12 10:18:59,vv.26844,1H,CDCl3,GMahler
155,1,0 days 00:03:32.000000000,PROTON8,2018-10-12 10:18:59,2018-10-12 10:22:31,v.26845,1H,CDCl3,GMahler
156,2,0 days 00:08:14.000000000,HSQC,2018-10-12 10:22:31,2018-10-12 10:30:45,v.26845,1H,CDCl3,GMahler
157,1,0 days 00:03:26.000000000,PROTON8,2018-10-12 11:16:43,2018-10-12 11:20:09,fp.26846,1H,Acetone,VLopez
158,2,0 days 00:03:48.000000000,COSY,2018-10-12 11:20:09,2018-10-12 11:23:57,fp.26846,1H,Acetone,VLopez
159,3,0 days 00:08:15.000000000,HSQC,2018-10-12 11:23:58,2018-10-12 11:32:13,fp.26846,1H,Acetone,VLopez
160,1,0 days 00:03:10.000000000,PROTON8,2018-10-12 11:32:13,2018-10-12 11:35:23,fo.26847,1H,Acetone,VLopez
161,2,0 days 00:03:51.000000000,COSY,2018-10-12 11:35:23,2018-10-12 11:39:14,fo.26847,1H,Acetone,VLopez
162,3,0 days 00:08:18.000000000,HSQC,2018-10-12 11:39:15,2018-10-12 11:47:33,fo.26847,1H,Acetone,VLopez
163,1,0 days 00:03:49.000000000,PROTON8,2018-10-12 11:47:33,2018-10-12 11:51:22,fo.26848,1H,CDCl3,VLopez
164,2,0 days 00:05:45.000000000,COSY,2018-10-12 11:59:28,2018-10-12 12:05:13,fo.26848,1H,CDCl3,VLopez
165,3,0 days 00:08:24.000000000,HSQC,2018-10-12 12:05:14,2018-10-12 12:13:38,fo.26848,1H,CDCl3,VLopez
166,4,0 days 00:30:19.000000000,C13CPD,2018-10-12 12:13:38,2018-10-12 12:43:57,fo.26848,13C,CDCl3,VLopez
167,1,0 days 00:03:09.000000000,PROTON8,2018-10-12 15:49:51,2018-10-12 15:53:00,mi.26767,1H,CDCl3,MIncerti
168,3,0 days 00:08:16.000000000,HSQC,2018-10-12 15:53:01,2018-10-12 16:01:17,mi.26767,1H,CDCl3,MIncerti
169,4,0 days 00:15:43.000000000,HMBCGP,2018-10-12 16:01:18,2018-10-12 16:17:01,mi.26767,1H,CDCl3,MIncerti
170,5,0 days 00:59:39.000000000,C13CPD,2018-10-12 16:17:01,2018-10-12 17:16:40,mi.26767,13C,CDCl3,MIncerti
171,1,0 days 00:03:31.000000000,PROTON8,2018-10-12 17:16:40,2018-10-12 17:20:11,main.26827,1H,CDCl3,VLopez
172,3,0 days 00:08:08.000000000,HSQC,2018-10-12 17:20:11,2018-10-12 17:28:19,main.26827,1H,CDCl3,VLopez
173,4,0 days 00:15:37.000000000,HMBCGP,2018-10-12 17:28:19,2018-10-12 17:43:56,main.26827,1H,CDCl3,VLopez
174,5,0 days 01:58:19.000000000,C13CPD,2018-10-12 17:43:56,2018-10-12 19:42:15,main.26827,13C,CDCl3,VLopez
175,1,0 days 00:04:15.000000000,PROTON8,2018-10-12 19:42:15,2018-10-12 19:46:30,main.26828,1H,CDCl3,VLopez
176,3,0 days 00:08:08.000000000,HSQC,2018-10-12 19:46:30,2018-10-12 19:54:38,main.26828,1H,CDCl3,VLopez
177,4,0 days 00:15:34.000000000,HMBCGP,2018-10-12 19:54:39,2018-10-12 20:10:13,main.26828,1H,CDCl3,VLopez
178,5,0 days 01:58:21.000000000,C13CPD,2018-10-12 20:10:14,2018-10-12 22:08:35,main.26828,13C,CDCl3,VLopez
179,1,0 days 00:03:31.000000000,PROTON8,2018-10-12 22:08:35,2018-10-12 22:12:06,main.26829,1H,CDCl3,VLopez
180,3,0 days 00:08:07.000000000,HSQC,2018-10-12 22:12:06,2018-10-12 22:20:13,main.26829,1H,CDCl3,VLopez
181,4,0 days 00:15:33.000000000,HMBCGP,2018-10-12 22:20:13,2018-10-12 22:35:46,main.26829,1H,CDCl3,VLopez
182,5,0 days 01:58:18.000000000,C13CPD,2018-10-12 22:35:47,2018-10-13 00:34:05,main.26829,13C,CDCl3,VLopez
183,1,0 days 00:00:52.000000000,PROTON8,2018-10-13 00:34:05,2018-10-13 00:34:57,lp.26764,1H,CDCl3,GSerra
184,1,0 days 00:05:10.000000000,PROTON8,2018-10-13 00:34:57,2018-10-13 00:40:07,mi.26741,1H,CDCl3,MIncerti
185,4,0 days 00:05:10.000000000,C13CPD,2018-10-13 00:40:07,2018-10-13 00:45:17,lp.25918,13C,CDCl3,GSerra
186,1,0 days 00:06:49.000000000,PROTON8,2018-10-16 08:27:39,2018-10-16 08:34:28,lp.26764,1H,CDCl3,GSerra
187,3,0 days 00:29:03.000000000,HSQC,2018-10-16 08:34:28,2018-10-16 09:03:31,lp.26764,1H,CDCl3,GSerra
188,1,0 days 00:03:34.000000000,PROTON8,2018-10-16 09:03:31,2018-10-16 09:07:05,mi.26741,1H,CDCl3,MIncerti
189,3,0 days 00:29:21.000000000,HSQC,2018-10-16 09:07:06,2018-10-16 09:36:27,mi.26741,1H,CDCl3,MIncerti
190,1,0 days 00:03:35.000000000,PROTON8,2018-10-16 11:00:49,2018-10-16 11:04:24,gasa.26849,1H,Acetone,Gasa
191,2,0 days 00:03:48.000000000,COSY,2018-10-16 11:04:24,2018-10-16 11:08:12,gasa.26849,1H,Acetone,Gasa
192,1,0 days 00:03:44.000000000,PROTON8,2018-10-16 11:08:13,2018-10-16 11:11:57,gasa.26850,1H,CDCl3,Gasa
193,2,0 days 00:03:49.000000000,COSY,2018-10-16 11:11:58,2018-10-16 11:15:47,gasa.26850,1H,CDCl3,Gasa
194,1,0 days 00:03:27.000000000,PROTON8,2018-10-16 11:15:47,2018-10-16 11:19:14,gasa.26851,1H,CDCl3,Gasa
195,2,0 days 00:03:51.000000000,COSY,2018-10-16 11:19:14,2018-10-16 11:23:05,gasa.26851,1H,CDCl3,Gasa
196,1,0 days 00:03:41.000000000,PROTON8,2018-10-16 11:23:05,2018-10-16 11:26:46,gasa.26852,1H,Acetone,Gasa
197,2,0 days 00:03:51.000000000,COSY,2018-10-16 11:26:47,2018-10-16 11:30:38,gasa.26852,1H,Acetone,Gasa
